english,farsi
#thorne,خار
#traditional string instrument,تار
#load (i.e. of a truck),بار
#pitcher (i.e. for water),پارچ
#horn,شاخ
#traditional soup/stew,آش
#watering can,آبپاش
waterfall,آبثار
sun,آفتاب
#Fars (province in Iran),فارس
mushroom,قارچ
dast,hand
avant bras,sâgh-e dast
calf,sâgh-e pâ
foot,پا
#Pope,پاپ
swing (i.e. for kids),تاب
crown,تاج
musical instruments,ساز
#faucille,داس
#âstârâ (city north of Iran),استارا
right (direction),راست
free,ازاد
bâzâr,بازار
open,باز
news,rhabar
profession,kare
single (i.e. not in a couple),mojarad
married,moteahel
fiancee,nâmzat
girlfriend,dust dochtar
nationality,kojayi
francais,faransavi
France,Farance
sir,ara
miss/mam,rhanoom
engineer,mohandes
hello how are you?,salâm rhoobi?
good thank you; nice to meet you,rhoobam merci; roshbartam
nice to meet you too,man am roshbartam
what's new?,che rhabar?
nothing new; just health,rhabari nist salomati
what's your name?,esmeh shoma chie?
what's your nationality?,shomâ kojayi hasti?
how old are you?,chand sâl dâri?
I am 36,man si-o-shesh sâl dâram
what's your job?,che kare hasti?
I am a computer engineer,man mohandes-e computer hastam
Are you single or married?,mojarad hasti yâ moteahel?
I have a fiancee,man nâmzat dâlam
how interesting,che jâleb
do you have kid?,ba-tche dâri?
I have 2 kids,do ba-tche(ha?) dâram
boy or girl?,pessar yâ dokhtar?
1 boy 1 girl,yer pessar vâ yek dokhtar
what's the name of your son?,esme pessare shoma chie?
my son's name is Chris,esm-e pessar-am/dochtare-man Chris hast
how old is your son?,pessar-e shoma chand sâle hast
my son is 5,pessar-am panj sâl dâre (for kids: panj sâle hast)
